Time_Index,CA_N_biomass_1,CA_N_conventional_hydroelectric_1,CA_N_geothermal_1,CA_N_hydroelectric_pumped_storage_1,CA_N_natural_gas_fired_combined_cycle_1,CA_N_natural_gas_fired_combustion_turbine_1,CA_N_onshore_wind_turbine_1,CA_N_small_hydroelectric_1,CA_N_solar_photovoltaic_1,CA_S_biomass_1,CA_S_conventional_hydroelectric_1,CA_S_geothermal_1,CA_S_hydroelectric_pumped_storage_1,CA_S_natural_gas_fired_combined_cycle_1,CA_S_natural_gas_fired_combustion_turbine_1,CA_S_onshore_wind_turbine_1,CA_S_small_hydroelectric_1,CA_S_solar_photovoltaic_1,WECC_N_biomass_1,WECC_N_conventional_hydroelectric_1,WECC_N_geothermal_1,WECC_N_natural_gas_fired_combined_cycle_1,WECC_N_natural_gas_fired_combustion_turbine_1,WECC_N_onshore_wind_turbine_1,WECC_N_solar_photovoltaic_1,WECC_NMAZ_biomass_1,WECC_NMAZ_conventional_hydroelectric_1,WECC_NMAZ_geothermal_1,WECC_NMAZ_hydroelectric_pumped_storage_1,WECC_NMAZ_natural_gas_fired_combined_cycle_1,WECC_NMAZ_natural_gas_fired_combustion_turbine_1,WECC_NMAZ_nuclear_1,WECC_NMAZ_onshore_wind_turbine_1,WECC_NMAZ_solar_photovoltaic_1,WECC_PNW_biomass_1,WECC_PNW_conventional_hydroelectric_1,WECC_PNW_geothermal_1,WECC_PNW_hydroelectric_pumped_storage_1,WECC_PNW_natural_gas_fired_combined_cycle_1,WECC_PNW_natural_gas_fired_combustion_turbine_1,WECC_PNW_nuclear_1,WECC_PNW_onshore_wind_turbine_1,WECC_PNW_solar_photovoltaic_1,WECC_WYCO_biomass_1,WECC_WYCO_conventional_hydroelectric_1,WECC_WYCO_hydroelectric_pumped_storage_1,WECC_WYCO_natural_gas_fired_combined_cycle_1,WECC_WYCO_natural_gas_fired_combustion_turbine_1,WECC_WYCO_onshore_wind_turbine_1,WECC_WYCO_solar_photovoltaic_1,CA_N_naturalgas_ccavgcf_moderate_0,CA_N_naturalgas_ctavgcf_moderate_0,CA_N_naturalgas_ccccsavgcf_moderate_0,CA_N_battery_moderate_0,CA_N_nuclear_nuclear_moderate_0,CA_N_naturalgas_ccs100_moderate_0,CA_N_landbasedwind_class6_moderate_110_1,CA_N_landbasedwind_class6_moderate_110_2,CA_N_landbasedwind_class6_moderate_110_3,CA_N_landbasedwind_class6_moderate_110_4,CA_N_landbasedwind_class6_moderate_110_5,CA_N_utilitypv_class5_moderate_90_0_2_1,CA_N_utilitypv_class5_moderate_90_0_2_2,CA_N_utilitypv_class5_moderate_90_0_2_3,CA_N_utilitypv_class5_moderate_90_0_2_4,CA_N_offshorewind_class8_moderate_floating_1_180_1,CA_N_offshorewind_class8_moderate_floating_1_180_2,CA_N_offshorewind_class8_moderate_floating_1_180_3,CA_N_offshorewind_class8_moderate_floating_1_180_4,CA_N_offshorewind_class8_moderate_floating_1_180_5,CA_N_offshorewind_class8_moderate_floating_1_180_6,CA_S_naturalgas_ccavgcf_moderate_0,CA_S_naturalgas_ctavgcf_moderate_0,CA_S_naturalgas_ccccsavgcf_moderate_0,CA_S_battery_moderate_0,CA_S_nuclear_nuclear_moderate_0,CA_S_naturalgas_ccs100_moderate_0,CA_S_landbasedwind_class6_moderate_90_1,CA_S_landbasedwind_class6_moderate_90_2,CA_S_landbasedwind_class6_moderate_90_3,CA_S_landbasedwind_class6_moderate_90_4,CA_S_landbasedwind_class6_moderate_90_5,CA_S_landbasedwind_class6_moderate_90_6,CA_S_landbasedwind_class6_moderate_90_7,CA_S_landbasedwind_class6_moderate_90_8,CA_S_landbasedwind_class6_moderate_90_9,CA_S_landbasedwind_class6_moderate_90_10,CA_S_utilitypv_class5_moderate_90_0_2_1,CA_S_utilitypv_class5_moderate_90_0_2_2,CA_S_utilitypv_class5_moderate_90_0_2_3,CA_S_utilitypv_class5_moderate_90_0_2_4,WECC_N_naturalgas_ccavgcf_moderate_0,WECC_N_naturalgas_ctavgcf_moderate_0,WECC_N_naturalgas_ccccsavgcf_moderate_0,WECC_N_battery_moderate_0,WECC_N_nuclear_nuclear_moderate_0,WECC_N_naturalgas_ccs100_moderate_0,WECC_N_landbasedwind_class6_moderate_70_1,WECC_N_landbasedwind_class6_moderate_70_2,WECC_N_landbasedwind_class6_moderate_70_3,WECC_N_landbasedwind_class6_moderate_70_4,WECC_N_landbasedwind_class6_moderate_70_5,WECC_N_landbasedwind_class6_moderate_70_6,WECC_N_landbasedwind_class6_moderate_70_7,WECC_N_landbasedwind_class6_moderate_70_8,WECC_N_landbasedwind_class6_moderate_70_9,WECC_N_landbasedwind_class6_moderate_70_10,WECC_N_landbasedwind_class6_moderate_70_11,WECC_N_landbasedwind_class6_moderate_70_12,WECC_N_landbasedwind_class6_moderate_70_13,WECC_N_utilitypv_class5_moderate_70_0_2_1,WECC_N_utilitypv_class5_moderate_70_0_2_2,WECC_N_utilitypv_class5_moderate_70_0_2_3,WECC_N_utilitypv_class5_moderate_70_0_2_4,WECC_N_utilitypv_class5_moderate_70_0_2_5,WECC_N_utilitypv_class5_moderate_70_0_2_6,WECC_N_utilitypv_class5_moderate_70_0_2_7,WECC_N_utilitypv_class5_moderate_70_0_2_8,WECC_NMAZ_naturalgas_ccavgcf_moderate_0,WECC_NMAZ_naturalgas_ctavgcf_moderate_0,WECC_NMAZ_naturalgas_ccccsavgcf_moderate_0,WECC_NMAZ_battery_moderate_0,WECC_NMAZ_nuclear_nuclear_moderate_0,WECC_NMAZ_naturalgas_ccs100_moderate_0,WECC_NMAZ_landbasedwind_class6_moderate_70_1,WECC_NMAZ_landbasedwind_class6_moderate_70_2,WECC_NMAZ_landbasedwind_class6_moderate_70_3,WECC_NMAZ_landbasedwind_class6_moderate_70_4,WECC_NMAZ_landbasedwind_class6_moderate_70_5,WECC_NMAZ_landbasedwind_class6_moderate_70_6,WECC_NMAZ_landbasedwind_class6_moderate_70_7,WECC_NMAZ_landbasedwind_class6_moderate_70_8,WECC_NMAZ_landbasedwind_class6_moderate_70_9,WECC_NMAZ_utilitypv_class5_moderate_70_0_2_1,WECC_NMAZ_utilitypv_class5_moderate_70_0_2_2,WECC_NMAZ_utilitypv_class5_moderate_70_0_2_3,WECC_NMAZ_utilitypv_class5_moderate_70_0_2_4,WECC_NMAZ_utilitypv_class5_moderate_70_0_2_5,WECC_NMAZ_utilitypv_class5_moderate_70_0_2_6,WECC_NMAZ_utilitypv_class5_moderate_70_0_2_7,WECC_NMAZ_utilitypv_class5_moderate_70_0_2_8,WECC_NMAZ_utilitypv_class5_moderate_70_0_2_9,WECC_NMAZ_utilitypv_class5_moderate_70_0_2_10,WECC_NMAZ_utilitypv_class5_moderate_70_0_2_11,WECC_NMAZ_utilitypv_class5_moderate_70_0_2_12,WECC_NMAZ_utilitypv_class5_moderate_70_0_2_13,WECC_NMAZ_utilitypv_class5_moderate_70_0_2_14,WECC_NMAZ_utilitypv_class5_moderate_70_0_2_15,WECC_NMAZ_utilitypv_class5_moderate_70_0_2_16,WECC_PNW_naturalgas_ccavgcf_moderate_0,WECC_PNW_naturalgas_ctavgcf_moderate_0,WECC_PNW_naturalgas_ccccsavgcf_moderate_0,WECC_PNW_battery_moderate_0,WECC_PNW_nuclear_nuclear_moderate_0,WECC_PNW_naturalgas_ccs100_moderate_0,WECC_PNW_landbasedwind_class6_moderate_70_1,WECC_PNW_landbasedwind_class6_moderate_70_2,WECC_PNW_landbasedwind_class6_moderate_70_3,WECC_PNW_landbasedwind_class6_moderate_70_4,WECC_PNW_landbasedwind_class6_moderate_70_5,WECC_PNW_landbasedwind_class6_moderate_70_6,WECC_PNW_landbasedwind_class6_moderate_70_7,WECC_PNW_landbasedwind_class6_moderate_70_8,WECC_PNW_utilitypv_class5_moderate_70_0_2_1,WECC_PNW_utilitypv_class5_moderate_70_0_2_2,WECC_PNW_utilitypv_class5_moderate_70_0_2_3,WECC_PNW_utilitypv_class5_moderate_70_0_2_4,WECC_PNW_offshorewind_class8_moderate_floating_1_150_1,WECC_PNW_offshorewind_class8_moderate_floating_1_150_2,WECC_PNW_offshorewind_class8_moderate_floating_1_150_3,WECC_WYCO_naturalgas_ccavgcf_moderate_0,WECC_WYCO_naturalgas_ctavgcf_moderate_0,WECC_WYCO_naturalgas_ccccsavgcf_moderate_0,WECC_WYCO_battery_moderate_0,WECC_WYCO_nuclear_nuclear_moderate_0,WECC_WYCO_naturalgas_ccs100_moderate_0,WECC_WYCO_landbasedwind_class6_moderate_70_1,WECC_WYCO_landbasedwind_class6_moderate_70_2,WECC_WYCO_landbasedwind_class6_moderate_70_3,WECC_WYCO_landbasedwind_class6_moderate_70_4,WECC_WYCO_landbasedwind_class6_moderate_70_5,WECC_WYCO_landbasedwind_class6_moderate_70_6,WECC_WYCO_landbasedwind_class6_moderate_70_7,WECC_WYCO_landbasedwind_class6_moderate_70_8,WECC_WYCO_utilitypv_class5_moderate_70_0_2_1,WECC_WYCO_utilitypv_class5_moderate_70_0_2_2,WECC_WYCO_utilitypv_class5_moderate_70_0_2_3,WECC_WYCO_utilitypv_class5_moderate_70_0_2_4,WECC_WYCO_utilitypv_class5_moderate_70_0_2_5,WECC_PNW_trans_light_duty_1,CA_N_trans_light_duty_1,CA_S_trans_light_duty_1,WECC_N_trans_light_duty_1,WECC_WYCO_trans_light_duty_1,WECC_NMAZ_trans_light_duty_1
11,1,0.413,1,1,1,1,0.027,0.413,0.616,1,0.228,1,1,1,1,0.058,0.228,0.612,1,0.613,1,1,1,0.07,0.624,1,0.306,1,1,1,1,1,0.267,0.6,1,0.591,1,1,1,1,1,0.01,0.612,1,0.387,1,1,1,0.44,0.541,1,1,1,1,1,1,0.013,0.0,0.252,0.03,0.035,0.806,0.824,0.804,0.813,0.002,0.127,0.005,0.104,0.211,0.286,1,1,1,1,1,1,0.089,0.129,0.097,0.032,0.056,0.017,0.11,0.054,0.162,0.018,0.808,0.82,0.789,0.831,1,1,1,1,1,1,0.032,0.104,0.104,0.078,0.247,0.089,0.14,0.287,0.045,0.096,0.363,0.038,0.051,0.832,0.822,0.818,0.828,0.837,0.818,0.828,0.826,1,1,1,1,1,1,0.11,0.608,0.256,0.277,0.459,0.296,0.156,0.258,0.337,0.884,0.823,0.87,0.792,0.86,0.813,0.859,0.796,0.7,0.755,0.845,0.813,0.851,0.699,0.756,0.832,1,1,1,1,1,1,0.042,0.003,0.003,0.041,0.015,0.085,0.025,0.076,0.841,0.838,0.831,0.834,0.864,0.362,0.256,1,1,1,1,1,1,0.34,0.298,0.28,0.238,0.457,0.244,0.315,0.406,0.684,0.586,0.7,0.687,0.688,0.014,0.016,0.016,0.018,0.023,0.025
12,1,0.413,1,1,1,1,0.131,0.413,0.706,1,0.228,1,1,1,1,0.097,0.228,0.71,1,0.612,1,1,1,0.053,0.679,1,0.306,1,1,1,1,1,0.19,0.672,1,0.591,1,1,1,1,1,0.005,0.701,1,0.387,1,1,1,0.265,0.595,1,1,1,1,1,1,0.059,0.073,0.046,0.014,0.023,0.93,0.93,0.927,0.927,0.071,0.312,0.211,0.016,0.365,0.417,1,1,1,1,1,1,0.143,0.088,0.257,0.037,0.168,0.009,0.192,0.151,0.168,0.0,0.946,0.942,0.885,0.959,1,1,1,1,1,1,0.079,0.057,0.119,0.053,0.185,0.077,0.086,0.18,0.036,0.057,0.225,0.021,0.068,0.97,0.957,0.915,0.956,0.878,0.91,0.949,0.947,1,1,1,1,1,1,0.029,0.438,0.262,0.247,0.315,0.191,0.16,0.137,0.196,0.941,0.922,0.929,0.896,0.929,0.926,0.918,0.903,0.809,0.888,0.909,0.93,0.922,0.795,0.885,0.903,1,1,1,1,1,1,0.021,0.013,0.016,0.055,0.027,0.077,0.017,0.073,0.947,0.94,0.934,0.937,0.313,0.271,0.254,1,1,1,1,1,1,0.258,0.193,0.148,0.117,0.299,0.124,0.209,0.239,0.777,0.723,0.727,0.766,0.74,0.017,0.019,0.019,0.019,0.013,0.027
13,1,0.413,1,1,1,1,0.084,0.413,0.71,1,0.228,1,1,1,1,0.198,0.228,0.719,1,0.612,1,1,1,0.09,0.684,1,0.306,1,1,1,1,1,0.123,0.666,1,0.591,1,1,1,1,1,0.032,0.699,1,0.387,1,1,1,0.225,0.604,1,1,1,1,1,1,0.104,0.075,0.11,0.084,0.043,0.932,0.925,0.927,0.936,0.293,0.379,0.24,0.04,0.334,0.394,1,1,1,1,1,1,0.123,0.222,0.273,0.129,0.247,0.183,0.148,0.291,0.269,0.0,0.946,0.948,0.893,0.97,1,1,1,1,1,1,0.096,0.134,0.133,0.118,0.226,0.105,0.113,0.245,0.077,0.124,0.292,0.076,0.084,0.97,0.959,0.879,0.957,0.893,0.887,0.952,0.953,1,1,1,1,1,1,0.034,0.65,0.133,0.23,0.488,0.234,0.252,0.195,0.291,0.955,0.942,0.946,0.898,0.944,0.946,0.942,0.912,0.831,0.9,0.929,0.944,0.926,0.819,0.894,0.916,1,1,1,1,1,1,0.019,0.062,0.047,0.045,0.056,0.072,0.028,0.068,0.952,0.936,0.931,0.929,0.283,0.339,0.294,1,1,1,1,1,1,0.086,0.132,0.106,0.097,0.323,0.09,0.174,0.265,0.781,0.765,0.724,0.801,0.751,0.012,0.015,0.015,0.022,0.05,0.04
14,1,0.412,1,1,1,1,0.13,0.412,0.713,1,0.228,1,1,1,1,0.196,0.228,0.718,1,0.611,1,1,1,0.12,0.666,1,0.306,1,1,1,1,1,0.181,0.652,1,0.59,1,1,1,1,1,0.066,0.703,1,0.387,1,1,1,0.115,0.607,1,1,1,1,1,1,0.214,0.211,0.261,0.087,0.113,0.914,0.937,0.916,0.952,0.79,0.496,0.347,0.094,0.301,0.362,1,1,1,1,1,1,0.203,0.229,0.301,0.268,0.307,0.449,0.335,0.368,0.214,0.0,0.953,0.949,0.884,0.969,1,1,1,1,1,1,0.234,0.393,0.357,0.331,0.292,0.238,0.297,0.276,0.166,0.176,0.326,0.195,0.163,0.979,0.968,0.933,0.965,0.823,0.911,0.955,0.954,1,1,1,1,1,1,0.112,0.727,0.094,0.162,0.568,0.214,0.294,0.145,0.385,0.921,0.938,0.911,0.906,0.912,0.939,0.912,0.912,0.823,0.897,0.905,0.94,0.895,0.816,0.885,0.89,1,1,1,1,1,1,0.019,0.064,0.037,0.064,0.045,0.126,0.059,0.112,0.951,0.939,0.929,0.932,0.285,0.445,0.326,1,1,1,1,1,1,0.115,0.148,0.142,0.084,0.137,0.107,0.127,0.175,0.757,0.688,0.686,0.754,0.67,0.045,0.052,0.052,0.07,0.126,0.112
15,1,0.412,1,1,1,1,0.291,0.412,0.704,1,0.228,1,1,1,1,0.259,0.228,0.703,1,0.611,1,1,1,0.121,0.654,1,0.306,1,1,1,1,1,0.225,0.618,1,0.59,1,1,1,1,1,0.066,0.688,1,0.387,1,1,1,0.098,0.51,1,1,1,1,1,1,0.2,0.49,0.486,0.098,0.159,0.91,0.934,0.881,0.951,0.966,0.731,0.597,0.127,0.594,0.664,1,1,1,1,1,1,0.299,0.246,0.489,0.21,0.306,0.38,0.534,0.405,0.265,0.006,0.949,0.946,0.877,0.963,1,1,1,1,1,1,0.35,0.146,0.357,0.155,0.338,0.368,0.299,0.317,0.183,0.296,0.4,0.229,0.196,0.981,0.969,0.947,0.955,0.865,0.926,0.937,0.929,1,1,1,1,1,1,0.296,0.639,0.171,0.216,0.401,0.125,0.296,0.216,0.239,0.815,0.908,0.754,0.888,0.855,0.921,0.75,0.894,0.818,0.88,0.763,0.928,0.795,0.815,0.872,0.754,1,1,1,1,1,1,0.053,0.043,0.029,0.081,0.04,0.133,0.04,0.127,0.943,0.929,0.917,0.918,0.555,0.698,0.458,1,1,1,1,1,1,0.326,0.228,0.236,0.146,0.127,0.136,0.16,0.203,0.647,0.681,0.628,0.67,0.617,0.113,0.125,0.125,0.154,0.22,0.223
16,1,0.412,1,1,1,1,0.351,0.412,0.677,1,0.228,1,1,1,1,0.31,0.228,0.665,1,0.61,1,1,1,0.156,0.622,1,0.306,1,1,1,1,1,0.279,0.559,1,0.59,1,1,1,1,1,0.064,0.648,1,0.388,1,1,1,0.1,0.487,1,1,1,1,1,1,0.173,0.799,0.681,0.177,0.202,0.877,0.928,0.829,0.938,0.997,0.769,0.421,0.105,0.634,0.688,1,1,1,1,1,1,0.251,0.298,0.473,0.159,0.392,0.288,0.326,0.349,0.374,0.12,0.931,0.926,0.853,0.952,1,1,1,1,1,1,0.223,0.173,0.325,0.184,0.358,0.328,0.356,0.341,0.218,0.354,0.412,0.261,0.258,0.956,0.942,0.916,0.922,0.774,0.913,0.9,0.892,1,1,1,1,1,1,0.574,0.406,0.232,0.297,0.266,0.235,0.231,0.323,0.215,0.544,0.895,0.486,0.85,0.597,0.86,0.512,0.854,0.791,0.843,0.523,0.905,0.624,0.79,0.823,0.543,1,1,1,1,1,1,0.08,0.093,0.067,0.042,0.083,0.036,0.05,0.041,0.93,0.91,0.905,0.894,0.776,0.924,0.584,1,1,1,1,1,1,0.41,0.254,0.238,0.253,0.136,0.257,0.241,0.237,0.579,0.624,0.497,0.695,0.514,0.203,0.215,0.215,0.237,0.236,0.311
17,1,0.412,1,1,1,1,0.361,0.412,0.643,1,0.227,1,1,1,1,0.383,0.227,0.6,1,0.609,1,1,1,0.135,0.599,1,0.306,1,1,1,1,1,0.255,0.471,1,0.589,1,1,1,1,1,0.067,0.585,1,0.388,1,1,1,0.216,0.434,1,1,1,1,1,1,0.256,0.824,0.555,0.213,0.248,0.878,0.905,0.875,0.901,1.0,0.722,0.323,0.09,0.537,0.549,1,1,1,1,1,1,0.367,0.317,0.434,0.215,0.563,0.117,0.426,0.466,0.4,0.068,0.873,0.879,0.773,0.924,1,1,1,1,1,1,0.192,0.245,0.339,0.289,0.353,0.321,0.329,0.311,0.204,0.355,0.384,0.254,0.293,0.935,0.926,0.864,0.9,0.789,0.859,0.871,0.846,1,1,1,1,1,1,0.183,0.637,0.415,0.375,0.514,0.317,0.222,0.361,0.462,0.198,0.816,0.216,0.717,0.207,0.839,0.248,0.722,0.689,0.713,0.281,0.87,0.389,0.699,0.695,0.303,1,1,1,1,1,1,0.053,0.051,0.032,0.027,0.057,0.024,0.031,0.044,0.886,0.869,0.857,0.857,0.763,0.768,0.5,1,1,1,1,1,1,0.549,0.353,0.273,0.185,0.176,0.251,0.316,0.367,0.489,0.488,0.438,0.496,0.455,0.22,0.231,0.231,0.245,0.212,0.316
18,1,0.412,1,1,1,1,0.415,0.412,0.529,1,0.227,1,1,1,1,0.247,0.227,0.447,1,0.609,1,1,1,0.155,0.48,1,0.306,1,1,1,1,1,0.304,0.296,1,0.589,1,1,1,1,1,0.1,0.466,1,0.388,1,1,1,0.28,0.261,1,1,1,1,1,1,0.228,0.733,0.684,0.159,0.225,0.78,0.764,0.791,0.789,0.99,0.672,0.277,0.131,0.451,0.438,1,1,1,1,1,1,0.481,0.324,0.411,0.138,0.588,0.102,0.217,0.44,0.557,0.125,0.681,0.694,0.572,0.76,1,1,1,1,1,1,0.484,0.163,0.353,0.231,0.329,0.447,0.345,0.347,0.168,0.478,0.421,0.208,0.278,0.838,0.806,0.668,0.797,0.729,0.672,0.782,0.769,1,1,1,1,1,1,0.031,0.744,0.317,0.316,0.68,0.24,0.318,0.279,0.61,0.108,0.686,0.092,0.471,0.082,0.674,0.092,0.473,0.442,0.465,0.1,0.663,0.19,0.45,0.454,0.104,1,1,1,1,1,1,0.034,0.081,0.055,0.059,0.039,0.078,0.034,0.101,0.784,0.754,0.777,0.758,0.422,0.507,0.317,1,1,1,1,1,1,0.32,0.314,0.24,0.154,0.194,0.179,0.199,0.277,0.312,0.353,0.255,0.323,0.253,0.205,0.217,0.217,0.237,0.245,0.312
19,1,0.412,1,1,1,1,0.432,0.412,0.351,1,0.227,1,1,1,1,0.264,0.227,0.262,1,0.608,1,1,1,0.137,0.287,1,0.306,1,1,1,1,1,0.169,0.124,1,0.589,1,1,1,1,1,0.073,0.33,1,0.388,1,1,1,0.168,0.006,1,1,1,1,1,1,0.133,0.8,0.672,0.109,0.31,0.57,0.513,0.575,0.546,0.914,0.86,0.342,0.048,0.741,0.713,1,1,1,1,1,1,0.822,0.266,0.558,0.078,0.586,0.667,0.455,0.498,0.649,0.05,0.398,0.418,0.28,0.5,1,1,1,1,1,1,0.417,0.126,0.326,0.187,0.209,0.358,0.368,0.276,0.156,0.383,0.347,0.225,0.269,0.601,0.58,0.377,0.573,0.491,0.381,0.56,0.553,1,1,1,1,1,1,0.033,0.575,0.207,0.251,0.555,0.189,0.25,0.251,0.55,0.0,0.395,0.0,0.138,0.0,0.385,0.0,0.139,0.105,0.134,0.0,0.395,0.006,0.107,0.122,0.0,1,1,1,1,1,1,0.05,0.101,0.139,0.051,0.104,0.054,0.059,0.073,0.599,0.582,0.589,0.57,0.521,0.511,0.376,1,1,1,1,1,1,0.052,0.115,0.09,0.079,0.135,0.086,0.1,0.142,0.022,0.019,0.02,0.013,0.035,0.234,0.25,0.25,0.274,0.3,0.366
20,1,0.412,1,1,1,1,0.375,0.412,0.068,1,0.227,1,1,1,1,0.407,0.227,0.01,1,0.608,1,1,1,0.152,0.032,1,0.305,1,1,1,1,1,0.184,0.0,1,0.588,1,1,1,1,1,0.048,0.17,1,0.388,1,1,1,0.104,0.0,1,1,1,1,1,1,0.199,0.729,0.588,0.256,0.279,0.251,0.078,0.247,0.181,0.949,0.679,0.388,0.017,0.511,0.584,1,1,1,1,1,1,0.865,0.393,0.741,0.041,0.531,0.899,0.517,0.685,0.6,0.0,0.0,0.0,0.0,0.01,1,1,1,1,1,1,0.453,0.168,0.357,0.238,0.156,0.447,0.351,0.213,0.23,0.432,0.264,0.253,0.272,0.246,0.239,0.0,0.232,0.0,0.0,0.216,0.204,1,1,1,1,1,1,0.036,0.493,0.184,0.256,0.478,0.228,0.321,0.261,0.464,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1,1,1,1,0.093,0.099,0.155,0.061,0.095,0.059,0.071,0.1,0.279,0.265,0.284,0.258,0.48,0.448,0.285,1,1,1,1,1,1,0.014,0.055,0.12,0.077,0.157,0.071,0.077,0.098,0.0,0.0,0.0,0.0,0.0,0.284,0.303,0.303,0.326,0.339,0.429
21,1,0.412,1,1,1,1,0.455,0.412,0.0,1,0.227,1,1,1,1,0.623,0.227,0.0,1,0.607,1,1,1,0.201,0.0,1,0.305,1,1,1,1,1,0.227,0.0,1,0.588,1,1,1,1,1,0.101,0.0,1,0.388,1,1,1,0.145,0.0,1,1,1,1,1,1,0.216,0.85,0.62,0.631,0.412,0.0,0.0,0.0,0.0,0.713,0.474,0.287,0.008,0.367,0.452,1,1,1,1,1,1,0.853,0.525,0.721,0.017,0.508,0.904,0.426,0.706,0.534,0.0,0.0,0.0,0.0,0.0,1,1,1,1,1,1,0.363,0.193,0.384,0.24,0.218,0.436,0.388,0.229,0.26,0.371,0.232,0.263,0.317,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1,1,1,1,0.014,0.641,0.216,0.278,0.581,0.303,0.401,0.29,0.535,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1,1,1,1,0.189,0.082,0.17,0.151,0.101,0.087,0.09,0.187,0.0,0.0,0.0,0.0,0.429,0.381,0.245,1,1,1,1,1,1,0.015,0.072,0.183,0.199,0.172,0.141,0.167,0.187,0.0,0.0,0.0,0.0,0.0,0.32,0.34,0.34,0.36,0.348,0.461
22,1,0.412,1,1,1,1,0.542,0.412,0.0,1,0.227,1,1,1,1,0.714,0.227,0.0,1,0.606,1,1,1,0.201,0.0,1,0.305,1,1,1,1,1,0.215,0.0,1,0.587,1,1,1,1,1,0.194,0.0,1,0.388,1,1,1,0.145,0.0,1,1,1,1,1,1,0.153,0.878,0.467,0.721,0.467,0.0,0.0,0.0,0.0,0.484,0.352,0.186,0.001,0.312,0.384,1,1,1,1,1,1,0.865,0.545,0.703,0.012,0.402,0.909,0.623,0.702,0.451,0.0,0.0,0.0,0.0,0.0,1,1,1,1,1,1,0.709,0.264,0.353,0.318,0.193,0.596,0.38,0.191,0.318,0.521,0.183,0.302,0.299,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1,1,1,1,0.017,0.565,0.193,0.224,0.507,0.233,0.483,0.273,0.499,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1,1,1,1,0.193,0.07,0.17,0.293,0.181,0.151,0.122,0.236,0.0,0.0,0.0,0.0,0.373,0.312,0.203,1,1,1,1,1,1,0.061,0.108,0.179,0.215,0.14,0.166,0.178,0.185,0.0,0.0,0.0,0.0,0.0,0.329,0.351,0.351,0.379,0.402,0.486
23,1,0.412,1,1,1,1,0.524,0.412,0.0,1,0.227,1,1,1,1,0.752,0.227,0.0,1,0.606,1,1,1,0.206,0.0,1,0.305,1,1,1,1,1,0.181,0.0,1,0.587,1,1,1,1,1,0.344,0.0,1,0.388,1,1,1,0.121,0.0,1,1,1,1,1,1,0.151,0.923,0.417,0.71,0.495,0.0,0.0,0.0,0.0,0.484,0.355,0.139,0.0,0.324,0.377,1,1,1,1,1,1,0.87,0.591,0.71,0.02,0.337,0.91,0.636,0.692,0.523,0.027,0.0,0.0,0.0,0.0,1,1,1,1,1,1,0.761,0.216,0.342,0.269,0.15,0.637,0.397,0.169,0.282,0.572,0.161,0.271,0.356,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1,1,1,1,0.05,0.625,0.232,0.26,0.531,0.253,0.525,0.319,0.424,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1,1,1,1,0.302,0.296,0.129,0.433,0.206,0.31,0.125,0.288,0.0,0.0,0.0,0.0,0.329,0.271,0.194,1,1,1,1,1,1,0.084,0.113,0.173,0.219,0.15,0.191,0.177,0.187,0.0,0.0,0.0,0.0,0.0,0.381,0.411,0.411,0.452,0.536,0.58
24,1,0.411,1,1,1,1,0.531,0.411,0.0,1,0.227,1,1,1,1,0.784,0.227,0.0,1,0.605,1,1,1,0.166,0.0,1,0.305,1,1,1,1,1,0.181,0.0,1,0.587,1,1,1,1,1,0.379,0.0,1,0.388,1,1,1,0.159,0.0,1,1,1,1,1,1,0.13,0.92,0.371,0.741,0.486,0.0,0.0,0.0,0.0,0.607,0.47,0.271,0.0,0.442,0.477,1,1,1,1,1,1,0.874,0.612,0.689,0.049,0.255,0.911,0.664,0.634,0.54,0.074,0.0,0.0,0.0,0.0,1,1,1,1,1,1,0.776,0.234,0.302,0.292,0.111,0.669,0.375,0.131,0.335,0.609,0.145,0.278,0.41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1,1,1,1,0.117,0.547,0.239,0.301,0.471,0.272,0.498,0.33,0.456,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1,1,1,1,0.385,0.48,0.117,0.45,0.191,0.312,0.134,0.362,0.0,0.0,0.0,0.0,0.315,0.255,0.201,1,1,1,1,1,1,0.123,0.114,0.141,0.212,0.139,0.2,0.229,0.261,0.0,0.0,0.0,0.0,0.0,0.515,0.557,0.557,0.605,0.7,0.746
